Reading Date,Reading Time,Value,Probe Name,Unit
2019-02-17,22:58:53,0.963,pH Sensor,None
2019-02-17,23:31:20,0.922,pH Sensor,None
2019-02-18,00:03:26,0.895,pH Sensor,None
2019-02-18,00:35:30,0.999,pH Sensor,None
2019-02-18,01:07:29,0.839,pH Sensor,None
2019-02-18,01:39:25,0.732,pH Sensor,None
2019-02-18,02:11:25,0.767,pH Sensor,None
2019-02-18,02:43:30,0.826,pH Sensor,None
2019-02-18,03:16:15,0.858,pH Sensor,None
2019-02-18,03:48:13,0.919,pH Sensor,None
2019-02-18,04:21:11,0.844,pH Sensor,None
2019-02-18,04:53:18,0.747,pH Sensor,None
2019-02-18,05:25:28,0.687,pH Sensor,None
2019-02-18,05:57:30,1.004,pH Sensor,None
2019-02-18,06:29:30,0.35,pH Sensor,None
2019-02-18,07:01:36,0.049,pH Sensor,None
2019-02-18,07:33:56,7.979650782970013,pH Sensor,None
2019-02-18,08:05:51,7.401536956802879,pH Sensor,None
2019-02-18,08:37:46,6.918333110530834,pH Sensor,None
2019-02-18,09:10:02,7.536781568911619,pH Sensor,None
2019-02-18,09:42:04,0.754,pH Sensor,None
2019-02-18,10:14:06,0.793,pH Sensor,None
2019-02-18,10:46:31,0.512,pH Sensor,None
2019-02-18,11:19:06,0.428,pH Sensor,None
2019-02-18,11:51:04,0.429,pH Sensor,None
2019-02-18,12:23:04,0.405,pH Sensor,None
2019-02-18,12:55:13,0.757,pH Sensor,None
2019-02-18,13:27:12,0.936,pH Sensor,None
2019-02-18,13:59:13,1.305,pH Sensor,None
2019-02-18,14:31:11,0.96,pH Sensor,None
2019-02-18,15:03:24,0.899,pH Sensor,None
2019-02-18,15:35:22,1.248,pH Sensor,None
2019-02-18,16:07:49,1.296,pH Sensor,None
2019-02-18,16:39:52,1.373,pH Sensor,None
2019-02-18,17:12:22,0.056,pH Sensor,None
2019-02-18,17:44:18,7.021883003264068,pH Sensor,None
2019-02-18,18:17:00,6.589119958014812,pH Sensor,None
2019-02-18,18:48:58,0.341,pH Sensor,None
2019-02-18,19:20:55,0.824,pH Sensor,None
2019-02-18,19:52:56,0.669,pH Sensor,None
2019-02-18,20:25:22,0.833,pH Sensor,None
2019-02-18,20:57:30,0.763,pH Sensor,None
2019-02-18,21:29:33,0.827,pH Sensor,None
2019-02-18,22:01:44,0.878,pH Sensor,None
2019-02-18,22:33:47,0.859,pH Sensor,None
2019-02-18,23:06:32,0.862,pH Sensor,None
2019-02-18,23:38:34,0.929,pH Sensor,None
2019-02-19,00:10:35,0.974,pH Sensor,None
2019-02-19,00:42:43,0.86,pH Sensor,None
2019-02-19,01:15:25,0.971,pH Sensor,None
2019-02-19,01:47:30,0.814,pH Sensor,None
2019-02-19,02:20:25,0.896,pH Sensor,None
2019-02-19,02:52:59,1.021,pH Sensor,None
2019-02-19,03:25:29,0.897,pH Sensor,None
2019-02-19,03:57:37,0.949,pH Sensor,None
2019-02-19,04:29:43,0.911,pH Sensor,None
2019-02-19,05:01:56,0.724,pH Sensor,None
2019-02-19,05:33:55,0.606,pH Sensor,None
2019-02-19,06:05:55,1.282,pH Sensor,None
2019-02-19,06:38:21,0.17,pH Sensor,None
2019-02-19,07:10:28,0.03,pH Sensor,None
2019-02-19,07:42:57,0.0,pH Sensor,None
2019-02-19,08:14:52,6.9028983795517656,pH Sensor,None
2019-02-19,08:46:54,7.627725332302166,pH Sensor,None
2019-02-19,09:19:05,7.230186110328023,pH Sensor,None
2019-02-19,09:51:46,6.124668988880288,pH Sensor,None
2019-02-19,10:23:44,0.146,pH Sensor,None
2019-02-19,10:56:15,0.28,pH Sensor,None
2019-02-19,11:28:14,7.09169464893721,pH Sensor,None
2019-02-19,12:00:47,0.853,pH Sensor,None
2019-02-19,12:32:52,1.062,pH Sensor,None
2019-02-19,13:04:50,1.316,pH Sensor,None
2019-02-19,13:36:41,0.333,pH Sensor,None
2019-02-19,14:08:48,0.548,pH Sensor,None
2019-02-19,14:40:53,0.71,pH Sensor,None
2019-02-19,15:12:49,0.052,pH Sensor,None
2019-02-19,15:44:47,0.364,pH Sensor,None
2019-02-19,16:16:47,6.419699009309497,pH Sensor,None
2019-02-19,16:48:41,7.736196013967828,pH Sensor,None
2019-02-19,17:20:40,6.3296689247360725,pH Sensor,None
2019-02-19,17:53:10,7.41569893918813,pH Sensor,None
2019-02-19,18:25:54,6.864977537141901,pH Sensor,None
2019-02-19,18:58:00,7.508784676969622,pH Sensor,None
2019-02-19,19:30:44,7.362601383907325,pH Sensor,None
2019-02-19,20:02:40,7.064428887498576,pH Sensor,None
2019-02-19,20:34:40,7.278247095597439,pH Sensor,None
2019-02-19,21:06:32,6.644607918476804,pH Sensor,None
2019-02-19,21:38:56,7.170853621087997,pH Sensor,None
2019-02-19,22:11:06,7.760479366673854,pH Sensor,None
2019-02-19,22:43:16,7.613722481732783,pH Sensor,None
2019-02-19,23:15:17,6.279349183964337,pH Sensor,None
2019-02-19,23:47:44,7.048305726896389,pH Sensor,None
2019-02-20,00:20:10,7.522182524698397,pH Sensor,None
2019-02-20,00:52:16,0.165,pH Sensor,None
2019-02-20,01:24:18,0.592,pH Sensor,None
2019-02-20,01:57:03,0.593,pH Sensor,None
2019-02-20,02:28:58,0.356,pH Sensor,None
2019-02-20,03:01:25,0.281,pH Sensor,None
2019-02-20,03:34:09,0.385,pH Sensor,None
2019-02-20,04:06:45,0.452,pH Sensor,None
2019-02-20,04:39:13,0.37,pH Sensor,None
2019-02-20,05:11:07,0.604,pH Sensor,None
2019-02-20,05:43:26,0.447,pH Sensor,None
2019-02-20,06:15:22,6.824505216541366,pH Sensor,None
2019-02-20,06:47:27,6.734559187012818,pH Sensor,None
2019-02-20,07:19:51,7.600826866645606,pH Sensor,None
2019-02-20,07:52:36,7.825897685795475,pH Sensor,None
2019-02-20,08:25:24,7.792174326843882,pH Sensor,None
2019-02-20,08:57:39,0.168,pH Sensor,None
2019-02-20,09:30:01,0.648,pH Sensor,None
2019-02-20,10:02:01,0.224,pH Sensor,None
2019-02-20,10:34:17,0.403,pH Sensor,None
2019-02-20,11:06:23,0.426,pH Sensor,None
2019-02-20,11:38:20,0.499,pH Sensor,None
2019-02-20,12:10:17,0.503,pH Sensor,None
2019-02-20,12:42:17,0.65,pH Sensor,None
2019-02-20,13:14:41,0.623,pH Sensor,None
2019-02-20,13:46:35,0.592,pH Sensor,None
2019-02-20,14:18:39,0.75,pH Sensor,None
2019-02-20,14:51:51,0.79,pH Sensor,None
2019-02-20,15:24:05,0.682,pH Sensor,None
2019-02-20,15:56:38,0.976,pH Sensor,None
2019-02-20,16:29:37,1.038,pH Sensor,None
2019-02-20,17:01:27,1.213,pH Sensor,None
2019-02-20,17:33:23,6.073311687949958,pH Sensor,None
2019-02-20,18:05:29,7.914525792376165,pH Sensor,None
2019-02-20,18:37:56,7.529335975474822,pH Sensor,None
2019-02-20,19:09:57,7.210263070643714,pH Sensor,None
2019-02-20,19:42:03,7.881999155407883,pH Sensor,None
2019-02-20,20:14:01,6.936580116184472,pH Sensor,None
2019-02-20,20:46:57,7.233471298701931,pH Sensor,None
2019-02-20,21:18:57,7.28559403565533,pH Sensor,None
2019-02-20,21:51:23,6.1051694990658305,pH Sensor,None
2019-02-20,22:23:49,6.067492833665023,pH Sensor,None
2019-02-20,22:56:07,6.824381470029165,pH Sensor,None
2019-02-20,23:28:31,6.081453026449258,pH Sensor,None
2019-02-28,08:02:47,2.324,pH Sensor,None
2019-02-28,08:34:47,0.512,pH Sensor,None
2019-02-28,09:07:06,0.313,pH Sensor,None
2019-02-28,09:39:34,0.063,pH Sensor,None
2019-02-28,10:11:28,1.389,pH Sensor,None
2019-02-28,10:43:23,1.022,pH Sensor,None
2019-02-28,11:15:18,0.586,pH Sensor,None
2019-02-28,11:47:11,1.2,pH Sensor,None
2019-02-28,12:19:31,0.326,pH Sensor,None
2019-02-28,12:51:26,0.905,pH Sensor,None
2019-02-28,13:23:53,0.799,pH Sensor,None
2019-02-28,13:55:45,0.662,pH Sensor,None
2019-02-28,14:27:42,0.496,pH Sensor,None
2019-02-28,14:59:42,0.502,pH Sensor,None
2019-02-28,15:31:37,0.491,pH Sensor,None
2019-02-28,16:04:20,0.522,pH Sensor,None
2019-02-28,16:36:21,1.6099999999999999,pH Sensor,None
2019-02-28,17:08:44,0.076,pH Sensor,None
2019-02-28,17:41:06,7.668631427838223,pH Sensor,None
2019-02-28,18:13:11,6.320254572450363,pH Sensor,None
2019-02-28,18:45:32,0.184,pH Sensor,None
2019-02-28,19:17:28,0.917,pH Sensor,None
2019-02-28,19:49:50,0.985,pH Sensor,None
2019-02-28,20:22:19,1.078,pH Sensor,None
2019-02-28,20:54:18,1.069,pH Sensor,None
2019-02-28,21:26:43,1.146,pH Sensor,None
2019-02-28,21:58:43,1.112,pH Sensor,None
2019-02-28,22:30:39,1.022,pH Sensor,None
2019-02-28,23:02:33,0.978,pH Sensor,None
2019-02-28,23:34:28,0.997,pH Sensor,None
2019-03-01,00:07:09,0.948,pH Sensor,None
2019-03-01,00:39:30,1.04,pH Sensor,None
2019-03-01,01:11:45,1.05,pH Sensor,None
2019-03-01,01:43:45,0.975,pH Sensor,None
2019-03-01,02:15:34,0.972,pH Sensor,None
2019-03-01,02:47:24,1.054,pH Sensor,None
2019-03-01,03:19:17,1.165,pH Sensor,None
2019-03-01,03:51:31,1.04,pH Sensor,None
2019-03-01,04:23:28,1.109,pH Sensor,None
2019-03-01,04:55:20,0.994,pH Sensor,None
2019-03-01,05:27:39,1.04,pH Sensor,None
2019-03-01,05:59:54,1.2570000000000001,pH Sensor,None
2019-03-01,06:31:58,0.458,pH Sensor,None
2019-03-01,07:03:54,0.341,pH Sensor,None
2019-03-01,07:35:47,0.258,pH Sensor,None
2019-03-01,08:07:38,0.095,pH Sensor,None
2019-03-01,08:40:13,0.313,pH Sensor,None
2019-03-01,09:12:10,1.388,pH Sensor,None
2019-03-01,09:44:31,0.265,pH Sensor,None
2019-03-01,10:16:34,6.306492406842084,pH Sensor,None
2019-03-01,10:48:31,6.79807825897265,pH Sensor,None
2019-03-01,11:20:28,0.972,pH Sensor,None
2019-03-01,11:52:48,0.001,pH Sensor,None
2019-03-01,12:25:07,6.391100051523837,pH Sensor,None
2019-03-01,12:57:05,6.091304352271425,pH Sensor,None
2019-03-01,13:29:02,7.604347722968894,pH Sensor,None
2019-03-01,14:00:58,7.974468472832016,pH Sensor,None
2019-03-01,14:32:57,6.0066816259902645,pH Sensor,None
2019-03-01,15:05:20,6.812930396255566,pH Sensor,None
2019-03-01,15:37:33,6.3513356169034525,pH Sensor,None
2019-03-01,16:09:33,7.467830710179305,pH Sensor,None
2019-03-01,16:41:31,7.565751659906925,pH Sensor,None
2019-03-01,17:13:32,7.43420185598676,pH Sensor,None
2019-03-01,17:45:33,6.767097165739797,pH Sensor,None
2019-03-01,18:17:27,7.7850519281831465,pH Sensor,None
2019-03-01,18:49:15,0.57,pH Sensor,None
2019-03-01,19:21:11,0.141,pH Sensor,None
2019-03-01,19:53:08,0.065,pH Sensor,None
2019-03-01,20:24:57,0.034,pH Sensor,None
2019-03-01,20:57:15,0.017,pH Sensor,None
2019-03-01,21:29:02,0.26,pH Sensor,None
2019-03-01,22:01:04,0.166,pH Sensor,None
2019-03-01,22:33:00,0.458,pH Sensor,None
2019-03-03,19:43:51,1.449,pH Sensor,None
2019-03-03,20:15:54,0.889,pH Sensor,None
2019-03-03,20:48:41,0.814,pH Sensor,None
2019-03-03,21:20:52,0.708,pH Sensor,None
2019-03-03,21:53:53,0.677,pH Sensor,None
2019-03-03,22:25:55,0.623,pH Sensor,None
2019-03-03,22:58:32,0.572,pH Sensor,None
2019-03-03,23:30:54,0.554,pH Sensor,None
2019-03-04,00:02:54,0.572,pH Sensor,None
2019-03-04,00:34:52,0.572,pH Sensor,None
2019-03-04,01:07:12,0.668,pH Sensor,None
2019-03-04,01:39:10,0.87,pH Sensor,None
2019-03-04,02:11:33,0.941,pH Sensor,None
2019-03-04,02:43:31,1.2690000000000001,pH Sensor,None
2019-03-04,03:15:57,1.102,pH Sensor,None
2019-03-04,03:47:57,1.023,pH Sensor,None
2019-03-04,04:20:31,1.2349999999999999,pH Sensor,None
2019-03-04,04:52:40,1.1219999999999999,pH Sensor,None
2019-03-04,05:24:40,1.111,pH Sensor,None
2019-03-04,05:56:35,1.298,pH Sensor,None
2019-03-04,06:28:39,0.684,pH Sensor,None
2019-03-04,07:00:47,0.601,pH Sensor,None
2019-03-04,07:32:52,0.439,pH Sensor,None
2019-03-04,08:04:54,0.463,pH Sensor,None
2019-03-04,08:37:15,0.146,pH Sensor,None
2019-03-04,09:10:47,1.099,pH Sensor,None
2019-03-04,09:42:49,0.297,pH Sensor,None
2019-03-04,10:15:44,0.576,pH Sensor,None
2019-03-04,10:47:50,0.606,pH Sensor,None
2019-03-04,11:20:22,0.775,pH Sensor,None
2019-03-04,11:27:25,0.572,pH Sensor,None
2019-03-04,11:59:56,0.673,pH Sensor,None
2019-03-04,12:32:21,0.619,pH Sensor,None
2019-03-04,13:04:56,0.251,pH Sensor,None
2019-03-04,13:37:01,0.249,pH Sensor,None
2019-03-04,14:09:14,0.355,pH Sensor,None
2019-03-04,14:41:19,0.297,pH Sensor,None
2019-03-04,15:13:53,0.391,pH Sensor,None
2019-03-04,15:46:15,0.451,pH Sensor,None
2019-03-04,16:18:20,1.171,pH Sensor,None
2019-03-04,16:50:31,0.751,pH Sensor,None
2019-03-04,17:22:34,0.029,pH Sensor,None
2019-03-04,17:54:50,7.253319031035712,pH Sensor,None
2019-03-04,18:27:07,0.006,pH Sensor,None
2019-03-04,18:59:10,0.068,pH Sensor,None
2019-03-04,19:32:01,0.109,pH Sensor,None
2019-03-04,20:04:05,0.138,pH Sensor,None
2019-03-04,20:36:47,0.153,pH Sensor,None
2019-03-04,21:08:42,0.111,pH Sensor,None
2019-03-04,21:40:37,0.142,pH Sensor,None
2019-03-04,22:12:43,0.397,pH Sensor,None
2019-03-04,22:45:07,0.765,pH Sensor,None
2019-03-04,23:17:58,0.95,pH Sensor,None
2019-03-04,23:50:22,1.062,pH Sensor,None
2019-03-05,00:22:25,0.953,pH Sensor,None
2019-03-05,00:54:47,1.183,pH Sensor,None
2019-03-05,01:27:15,1.055,pH Sensor,None
2019-03-05,01:59:39,1.114,pH Sensor,None
2019-03-05,02:31:47,0.995,pH Sensor,None
2019-03-05,03:04:04,0.977,pH Sensor,None
2019-03-05,03:35:57,0.952,pH Sensor,None
2019-03-05,04:07:52,0.765,pH Sensor,None
2019-03-05,04:40:32,0.747,pH Sensor,None
2019-03-05,05:12:31,0.425,pH Sensor,None
2019-03-05,05:45:00,0.334,pH Sensor,None
2019-03-05,06:16:53,1.206,pH Sensor,None
2019-03-05,06:49:00,0.989,pH Sensor,None
2019-03-05,07:20:59,0.106,pH Sensor,None
2019-03-05,07:53:28,7.243333301136449,pH Sensor,None
2019-03-05,08:26:10,6.935530704840467,pH Sensor,None
2019-03-05,08:58:08,0.382,pH Sensor,None
2019-03-05,09:30:22,0.16,pH Sensor,None
2019-03-05,10:02:48,0.383,pH Sensor,None
2019-03-05,10:34:50,0.483,pH Sensor,None
2019-03-05,11:06:50,0.501,pH Sensor,None
2019-03-05,11:39:02,0.555,pH Sensor,None
2019-03-05,12:11:02,0.53,pH Sensor,None
2019-03-05,12:43:03,0.528,pH Sensor,None
2019-03-05,13:15:06,0.559,pH Sensor,None
2019-03-05,13:47:25,0.416,pH Sensor,None
2019-03-05,14:19:56,0.334,pH Sensor,None
2019-03-05,14:52:09,0.298,pH Sensor,None
2019-03-05,15:24:10,0.302,pH Sensor,None
2019-03-05,15:56:04,0.843,pH Sensor,None
2019-03-05,16:28:07,1.445,pH Sensor,None
2019-03-05,17:00:26,0.472,pH Sensor,None
2019-03-05,17:33:10,7.339770540761428,pH Sensor,None
2019-03-05,18:05:09,6.058596009134383,pH Sensor,None
2019-03-05,18:37:06,7.464202533717822,pH Sensor,None
2019-03-05,19:09:53,0.45,pH Sensor,None
2019-03-05,19:41:48,0.757,pH Sensor,None
2019-03-05,20:13:44,0.939,pH Sensor,None
2019-03-05,20:46:06,0.994,pH Sensor,None
2019-03-05,21:18:25,1.18,pH Sensor,None
2019-03-05,21:50:40,1.156,pH Sensor,None
2019-03-05,22:23:01,1.104,pH Sensor,None
2019-03-05,22:55:04,1.178,pH Sensor,None
2019-03-05,23:27:30,1.256,pH Sensor,None
2019-03-05,23:59:25,1.168,pH Sensor,None
2019-03-06,00:31:23,1.038,pH Sensor,None
2019-03-06,01:03:22,1.048,pH Sensor,None
2019-03-06,01:35:33,1.141,pH Sensor,None
2019-03-06,02:07:41,0.776,pH Sensor,None
2019-03-06,02:40:12,0.704,pH Sensor,None
2019-03-06,03:12:17,0.196,pH Sensor,None
2019-03-06,03:44:50,0.444,pH Sensor,None
2019-03-06,04:16:53,0.261,pH Sensor,None
2019-03-06,04:48:46,0.46,pH Sensor,None
2019-03-06,05:20:40,0.009,pH Sensor,None
2019-03-06,05:52:47,0.181,pH Sensor,None
2019-03-06,06:25:41,1.212,pH Sensor,None
2019-03-06,06:57:58,0.842,pH Sensor,None
2019-03-06,07:29:53,6.16148985214817,pH Sensor,None
2019-03-06,08:01:47,6.814803936419835,pH Sensor,None
2019-03-06,08:34:21,6.099120579252384,pH Sensor,None
2019-03-06,09:06:42,0.13,pH Sensor,None
2019-03-06,09:38:43,0.536,pH Sensor,None
2019-03-06,10:10:40,0.561,pH Sensor,None
2019-03-06,10:43:03,0.475,pH Sensor,None
2019-03-06,11:15:11,0.474,pH Sensor,None
2019-03-06,11:47:06,0.499,pH Sensor,None
2019-03-06,12:19:06,0.587,pH Sensor,None
2019-03-06,12:51:42,0.271,pH Sensor,None
2019-03-06,13:24:21,0.277,pH Sensor,None
2019-03-06,13:56:56,0.21,pH Sensor,None
2019-03-06,14:29:16,0.307,pH Sensor,None
2019-03-06,15:01:43,0.217,pH Sensor,None
2019-03-06,15:33:41,0.277,pH Sensor,None
2019-03-06,16:05:57,0.694,pH Sensor,None
2019-03-06,16:37:52,7.063490673153651,pH Sensor,None
2019-03-06,17:09:49,7.656188865361434,pH Sensor,None
2019-03-06,17:42:28,7.427747642294751,pH Sensor,None
2019-03-06,18:14:26,6.778001940449641,pH Sensor,None
2019-03-06,18:46:24,6.989703672177142,pH Sensor,None
2019-03-06,19:18:57,0.502,pH Sensor,None
2019-03-06,19:51:29,1.108,pH Sensor,None
2019-03-06,20:24:04,1.068,pH Sensor,None
2019-03-06,20:56:56,1.155,pH Sensor,None
2019-03-06,21:29:03,6.641646334954066,pH Sensor,None
2019-03-06,22:01:13,6.846540137094807,pH Sensor,None
2019-03-06,22:33:06,7.076021115843844,pH Sensor,None
2019-03-06,23:05:08,7.9823182466527625,pH Sensor,None
2019-03-06,23:37:07,7.240235172414458,pH Sensor,None
2019-03-07,00:09:08,7.039576076968925,pH Sensor,None
2019-03-07,00:41:23,7.971575039422185,pH Sensor,None
2019-03-07,01:13:35,6.614383834640376,pH Sensor,None
2019-03-07,01:45:41,6.922085887422966,pH Sensor,None
2019-03-07,02:17:53,6.40798322089586,pH Sensor,None
2019-03-07,02:49:56,7.897924817254065,pH Sensor,None
2019-03-07,03:21:54,7.262986673421843,pH Sensor,None
2019-03-07,03:53:56,6.0994064461781505,pH Sensor,None
2019-03-07,04:26:48,6.074526114669718,pH Sensor,None
2019-03-07,04:59:27,6.71124407662142,pH Sensor,None
2019-03-07,05:31:45,6.701410507658284,pH Sensor,None
2019-03-07,06:04:13,0.486,pH Sensor,None
2019-03-07,06:36:08,0.632,pH Sensor,None
2019-03-07,07:08:33,6.113677097387494,pH Sensor,None
2019-03-07,07:41:06,7.427957371541636,pH Sensor,None
2019-03-07,08:13:03,7.5461458269191795,pH Sensor,None
2019-03-07,08:45:28,7.404997178804392,pH Sensor,None
2019-03-07,09:17:40,6.001614882933873,pH Sensor,None
2019-03-07,09:49:42,6.419583571457786,pH Sensor,None
2019-03-07,10:22:20,6.284019042074947,pH Sensor,None
2019-03-07,10:54:49,0.301,pH Sensor,None
2019-03-07,11:27:40,0.598,pH Sensor,None
2019-03-07,11:59:57,0.618,pH Sensor,None
2019-03-07,12:32:33,1.116,pH Sensor,None
2019-03-07,13:04:37,0.199,pH Sensor,None
2019-03-07,13:36:55,0.338,pH Sensor,None
2019-03-07,14:08:56,1.014,pH Sensor,None
2019-03-07,14:40:53,0.892,pH Sensor,None
2019-03-07,15:14:05,1.012,pH Sensor,None
2019-03-07,15:46:40,1.442,pH Sensor,None
2019-03-07,16:18:44,1.5779999999999998,pH Sensor,None
2019-03-07,16:50:44,0.084,pH Sensor,None
2019-03-07,17:22:47,7.431283410956285,pH Sensor,None
2019-03-07,17:54:45,6.722307648942408,pH Sensor,None
2019-03-07,18:26:38,6.4969764364985325,pH Sensor,None
2019-03-07,18:58:40,6.67783089286614,pH Sensor,None
2019-03-07,19:31:08,7.582467758386594,pH Sensor,None
2019-03-07,20:03:31,7.9070067571104685,pH Sensor,None
2019-03-07,20:36:18,7.469286382131394,pH Sensor,None
2019-03-07,21:08:23,0.085,pH Sensor,None
2019-03-07,21:41:00,0.116,pH Sensor,None
2019-03-07,21:41:10,0.116,pH Sensor,None
2019-03-07,22:13:11,0.22,pH Sensor,None
2019-03-07,22:45:10,0.58,pH Sensor,None
2019-03-07,23:17:52,0.728,pH Sensor,None
2019-03-07,23:49:48,1.075,pH Sensor,None
2019-03-08,00:21:39,0.735,pH Sensor,None
2019-03-08,00:53:59,0.477,pH Sensor,None
2019-03-08,01:26:08,0.305,pH Sensor,None
2019-03-08,01:57:58,0.646,pH Sensor,None
2019-03-08,02:29:54,0.658,pH Sensor,None
2019-03-08,03:01:56,0.479,pH Sensor,None
2019-03-08,03:33:58,0.42,pH Sensor,None
2019-03-08,04:06:24,0.545,pH Sensor,None
2019-03-08,04:38:24,0.448,pH Sensor,None
2019-03-08,05:10:20,0.424,pH Sensor,None
2019-03-08,05:42:25,0.335,pH Sensor,None
2019-03-08,06:14:46,1.088,pH Sensor,None
2019-03-08,06:46:50,0.005,pH Sensor,None
2019-03-08,07:18:50,7.87860405012121,pH Sensor,None
2019-03-08,07:50:51,6.5686316360458985,pH Sensor,None
2019-03-08,08:22:46,6.36464070602426,pH Sensor,None
2019-03-08,08:54:41,7.715074761886756,pH Sensor,None
2019-03-08,09:27:02,0.217,pH Sensor,None
2019-03-08,09:59:39,1.066,pH Sensor,None
2019-03-08,10:31:37,0.523,pH Sensor,None
2019-03-08,11:03:35,0.593,pH Sensor,None
2019-03-08,11:35:39,0.617,pH Sensor,None
2019-03-08,12:08:05,0.869,pH Sensor,None
2019-03-08,12:40:06,0.382,pH Sensor,None
2019-03-08,13:12:01,0.42,pH Sensor,None
2019-03-08,13:44:26,0.857,pH Sensor,None
2019-03-08,14:16:45,0.517,pH Sensor,None
2019-03-08,14:49:15,0.577,pH Sensor,None
2019-03-08,15:21:18,1.192,pH Sensor,None
2019-03-08,15:53:17,1.137,pH Sensor,None
2019-03-08,16:25:46,1.1360000000000001,pH Sensor,None
2019-03-08,16:58:10,0.019,pH Sensor,None
2019-03-08,17:31:15,6.857514182440012,pH Sensor,None
2019-03-08,18:03:32,7.490356237139866,pH Sensor,None
2019-03-08,18:35:54,7.186929160424833,pH Sensor,None
2019-03-08,19:08:05,0.203,pH Sensor,None
2019-03-08,19:39:58,0.064,pH Sensor,None
2019-03-08,20:12:21,0.139,pH Sensor,None
2019-03-08,20:45:52,0.214,pH Sensor,None
2019-03-08,21:17:57,0.303,pH Sensor,None
2019-03-08,21:49:59,0.536,pH Sensor,None
2019-03-08,22:22:05,0.626,pH Sensor,None
2019-03-08,22:54:24,0.942,pH Sensor,None
2019-03-08,23:26:51,1.168,pH Sensor,None
2019-03-08,23:58:56,1.124,pH Sensor,None
2019-03-09,00:31:41,1.088,pH Sensor,None
2019-03-09,01:03:44,1.147,pH Sensor,None
2019-03-09,01:35:42,1.008,pH Sensor,None
2019-03-09,02:08:18,1.12,pH Sensor,None
2019-03-09,02:40:25,0.88,pH Sensor,None
2019-03-09,03:12:31,0.542,pH Sensor,None
2019-03-09,03:45:03,0.376,pH Sensor,None
2019-03-09,04:17:38,0.622,pH Sensor,None
2019-03-09,04:50:02,0.558,pH Sensor,None
2019-03-09,05:22:36,0.605,pH Sensor,None
2019-03-09,05:54:40,0.646,pH Sensor,None
2019-03-09,06:27:10,7.340771550200966,pH Sensor,None
2019-03-09,07:00:13,6.0737048824783395,pH Sensor,None
2019-03-09,07:32:12,7.29267335901643,pH Sensor,None
2019-03-09,08:04:17,7.4683088021904,pH Sensor,None
2019-03-09,08:36:25,6.696538756944391,pH Sensor,None
2019-03-09,09:08:30,0.03,pH Sensor,None
2019-03-09,09:40:59,6.101932928684895,pH Sensor,None
2019-03-09,10:13:08,0.214,pH Sensor,None
2019-03-09,10:45:07,0.24,pH Sensor,None
2019-03-09,11:17:05,0.366,pH Sensor,None
2019-03-09,11:49:03,0.4,pH Sensor,None
2019-03-09,12:21:21,0.405,pH Sensor,None
2019-03-09,12:53:18,0.439,pH Sensor,None
2019-03-09,13:25:16,1.31,pH Sensor,None
2019-03-09,13:58:25,0.343,pH Sensor,None
2019-03-09,14:30:51,0.394,pH Sensor,None
2019-03-09,15:02:49,0.437,pH Sensor,None
2019-03-09,15:35:23,0.592,pH Sensor,None
2019-03-09,16:07:38,1.035,pH Sensor,None
2019-03-09,16:39:36,6.96315337890314,pH Sensor,None
2019-03-09,17:11:40,7.647756977682111,pH Sensor,None
2019-03-09,17:44:00,7.481241409355258,pH Sensor,None
2019-03-09,18:15:54,6.914403201109773,pH Sensor,None
2019-03-09,18:48:02,7.195822702921118,pH Sensor,None
2019-03-09,19:20:05,0.158,pH Sensor,None
2019-03-09,19:52:04,0.271,pH Sensor,None
2019-03-09,20:24:02,0.494,pH Sensor,None
2019-03-09,20:55:59,0.626,pH Sensor,None
2019-03-09,21:27:57,0.892,pH Sensor,None
2019-03-09,21:59:58,1.06,pH Sensor,None
2019-03-09,22:32:27,1.04,pH Sensor,None
2019-03-09,23:04:25,0.988,pH Sensor,None
2019-03-09,23:36:28,1.319,pH Sensor,None
2019-03-10,00:09:18,1.09,pH Sensor,None
2019-03-10,00:42:00,0.874,pH Sensor,None
2019-03-10,01:14:29,0.886,pH Sensor,None
2019-03-10,01:47:18,0.441,pH Sensor,None
2019-03-10,02:19:48,0.413,pH Sensor,None
2019-03-10,02:51:39,0.264,pH Sensor,None
2019-03-10,03:23:33,0.285,pH Sensor,None
2019-03-10,03:55:36,0.235,pH Sensor,None
2019-03-10,04:27:34,0.202,pH Sensor,None
2019-03-10,04:59:35,0.351,pH Sensor,None
2019-03-10,05:31:33,0.492,pH Sensor,None
2019-03-10,06:04:11,0.674,pH Sensor,None
2019-03-10,06:36:18,6.05172150485121,pH Sensor,None
2019-03-10,07:08:38,6.846489893200984,pH Sensor,None
2019-03-10,07:40:31,6.380593466636801,pH Sensor,None
2019-03-10,08:12:26,6.4640608151032595,pH Sensor,None
2019-03-10,08:45:09,0.0,pH Sensor,None
2019-03-10,09:17:23,0.81,pH Sensor,None
2019-03-10,09:49:16,1.541,pH Sensor,None
2019-03-10,10:22:14,0.348,pH Sensor,None
2019-03-10,10:54:13,0.291,pH Sensor,None
2019-03-10,11:26:31,0.398,pH Sensor,None
2019-03-10,11:58:25,0.545,pH Sensor,None
