Reading Date,Reading Time,Value,Probe Name,Unit
2019-01-25,03:06:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,03:39:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,04:12:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,04:44:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,05:17:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,05:49:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,06:22:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,06:54:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,07:26:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,07:59:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,08:31:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,09:04:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,09:36:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,10:09:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,10:41:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,11:15:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,11:47:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,12:20:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,12:52:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,13:24:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,13:56:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,14:29:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,15:02:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,15:35:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,16:07:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,16:39:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,17:11:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,17:44:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,18:16:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,18:49:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,19:21:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,19:54:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,20:26:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,21:07:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,21:40:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,22:12:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,22:44:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,23:17:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,23:50:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,00:23:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,00:55:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,01:28:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,02:00:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,02:33:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,03:06:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,03:38:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,04:11:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,04:43:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,05:16:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,05:48:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,06:21:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,06:53:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,07:25:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,07:58:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,08:30:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,09:03:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,09:35:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,10:07:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,10:46:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,11:18:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,11:51:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,12:24:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,12:56:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,13:30:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,14:02:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,14:35:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,15:08:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,15:41:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,16:14:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,16:47:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,17:18:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-26,17:51:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,11:23:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,11:55:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,12:27:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,12:59:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,13:31:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,14:03:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,14:35:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,15:08:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,15:41:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,16:13:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,16:45:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,17:17:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,17:49:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,18:21:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,18:53:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,19:26:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,19:58:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,20:30:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,21:02:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,21:35:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,22:07:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,22:39:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,23:12:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-04,23:44:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,00:16:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,00:48:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,01:20:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,01:52:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,02:24:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,02:56:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,03:28:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,04:00:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,04:33:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,05:05:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,05:38:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,06:11:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,06:43:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,07:15:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,07:47:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,08:19:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,08:51:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,09:24:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,09:56:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,10:28:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,11:00:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,11:33:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,12:05:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,12:37:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,13:09:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,13:41:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,14:13:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,14:46:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,15:18:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,15:50:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,16:22:59,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,16:55:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,17:27:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,17:59:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,18:31:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,19:03:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,19:35:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,20:07:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,20:39:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,21:11:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,21:44:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,22:16:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,22:49:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,23:21:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-05,23:53:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,00:26:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,00:58:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,01:31:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,02:03:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,02:35:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,03:07:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,03:40:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,04:13:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,04:45:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,05:17:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,05:49:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,06:22:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,06:54:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,07:27:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,07:59:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,08:31:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,09:07:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,09:40:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,10:12:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,10:44:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,11:17:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,11:50:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,12:21:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,12:54:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,13:27:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,13:59:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,14:31:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,15:03:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,15:35:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,16:07:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,16:39:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,17:11:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,17:44:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,18:16:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,18:48:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,19:20:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,19:52:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,20:24:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,20:57:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,21:29:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,22:02:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,22:35:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,23:07:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-06,23:39:59,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,00:13:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,00:45:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,01:18:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,01:50:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,02:22:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,02:55:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,03:27:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,04:00:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,04:32:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,05:04:53,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,05:36:59,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,06:09:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,06:42:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,07:14:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,07:46:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,08:19:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,08:51:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,09:23:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,09:55:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,10:27:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,10:59:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,11:31:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,12:03:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,12:36:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,13:08:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,13:40:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,14:12:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,14:44:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,15:17:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,15:50:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,16:22:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,16:54:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,17:27:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,17:59:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,18:31:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,19:03:55,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,19:36:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,20:08:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,20:40:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,21:12:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,21:44:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,22:16:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,22:49:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,23:21:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-07,23:53:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,00:25:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,00:57:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,01:29:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,02:01:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,02:33:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,03:05:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,03:38:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,04:10:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,04:42:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,05:14:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,05:46:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,06:19:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,06:51:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,07:23:53,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,07:56:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,08:28:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,09:00:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,09:32:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,10:04:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,10:38:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,11:11:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,11:43:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,12:15:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,12:49:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,13:21:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,13:54:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,14:26:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,14:58:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,15:30:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,16:02:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,16:35:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,17:07:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,17:39:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,18:11:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,18:43:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,19:16:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,19:48:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,20:21:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,20:53:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,21:25:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,21:57:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,22:30:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,23:02:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-08,23:35:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,00:07:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,00:39:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,01:11:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,01:44:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,02:16:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,02:49:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,03:21:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,03:53:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,04:26:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,04:58:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,05:30:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,06:03:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,06:35:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,07:08:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,07:40:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,08:12:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,08:45:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,09:17:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,09:49:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,10:22:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,10:54:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,11:26:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,11:59:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,12:32:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,13:04:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,13:36:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,14:09:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,14:41:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,15:13:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,15:45:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,16:17:59,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,16:49:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,17:21:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,17:54:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,18:26:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,19:00:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,19:32:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,20:04:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,20:36:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,21:08:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,21:41:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,22:13:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,22:45:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,23:17:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-09,23:50:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,00:23:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,00:55:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,01:27:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,01:59:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,02:32:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,03:04:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,03:36:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,04:08:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,04:40:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,05:12:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,05:44:53,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,06:16:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-03-10,06:49:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
