Reading Date,Reading Time,Value,Probe Name,Unit
2019-01-08,21:01:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,21:34:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,22:06:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,22:39:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,23:12:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,23:44:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,00:16:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,00:48:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,01:21:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,01:53:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,02:26:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,02:59:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,03:31:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,04:04:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,04:36:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,05:09:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,05:42:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,06:14:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,06:46:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,07:18:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,07:50:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,08:22:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,08:54:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,09:26:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,09:58:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,10:30:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,11:03:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,11:35:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,12:08:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,12:40:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,13:13:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,13:46:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,14:19:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,14:51:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,15:24:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,15:57:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,16:29:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,17:01:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,17:34:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,18:05:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,18:38:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,19:10:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,19:42:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,20:15:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,20:47:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,21:19:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,21:51:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,22:23:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,22:55:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,23:27:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-09,23:59:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,00:32:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,01:05:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,01:37:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,02:10:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,02:43:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,03:15:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,03:48:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,04:20:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,04:53:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,05:25:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,05:57:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,06:30:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,07:02:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,07:35:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,08:07:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,08:41:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,08:44:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,08:45:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,08:46:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,08:46:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,09:18:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,09:51:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,10:23:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,10:56:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,11:28:20,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,12:00:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,12:32:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,13:04:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,13:36:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,14:09:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,14:41:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,15:14:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,15:46:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,16:18:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,16:51:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,17:23:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,17:55:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,18:28:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,19:00:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,19:32:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,20:05:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,20:37:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,21:09:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,21:42:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,22:14:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,22:47:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,23:19:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-10,23:52:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,00:25:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,00:57:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,01:29:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,02:02:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,02:34:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,03:07:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,03:40:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,04:12:15,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,04:44:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,05:17:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,05:49:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,06:22:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,06:54:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,07:27:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,08:00:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,08:32:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,09:05:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,09:38:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-11,10:10:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,13:01:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,13:34:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,14:07:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,14:39:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,15:12:15,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,15:44:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,16:17:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,16:49:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,17:22:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,17:55:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,18:27:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,19:00:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,19:32:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,20:05:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,20:37:48,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,21:10:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,21:42:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,22:14:37,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,22:46:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,23:19:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-24,23:51:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,00:24:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,00:56:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,01:30:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,02:02:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,02:35:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,03:07:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,03:40:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,04:12:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,04:45:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,05:18:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,05:50:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,06:22:37,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,06:55:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,07:27:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,08:00:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,08:32:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,09:04:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,09:37:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,10:10:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,10:43:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,11:16:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,11:48:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,12:21:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,12:52:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,13:25:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,13:57:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,14:30:48,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,15:03:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,15:35:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,16:08:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,16:39:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,17:12:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,17:44:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,18:17:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,18:49:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,19:22:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,19:54:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,20:35:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,21:08:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,21:40:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,22:13:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,22:45:40,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,23:18:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-25,23:51:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,00:23:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,00:56:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,01:28:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,02:01:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,02:34:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,03:06:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,03:39:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,04:12:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,04:44:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,05:17:15,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,05:49:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,06:21:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,06:54:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,07:26:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,07:58:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,08:31:20,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,09:03:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,09:36:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,10:08:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,10:47:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,11:19:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,11:52:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,12:24:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,12:57:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,13:31:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,14:04:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,14:36:40,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,15:09:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,15:42:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,16:15:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,16:47:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,17:19:40,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,17:54:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,17:54:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,17:54:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,17:55:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,17:55:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,17:55:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:01:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:02:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:02:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:06:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:07:37,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:07:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:08:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:08:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:08:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:09:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:10:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:10:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-26,18:10:37,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,11:23:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,11:56:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,12:28:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,13:00:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,13:32:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,14:04:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,14:36:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,15:09:48,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,15:41:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,16:13:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,16:46:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,17:18:15,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,17:50:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,18:22:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,18:55:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,19:27:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,19:59:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,20:31:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,21:03:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,21:36:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,22:08:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,22:40:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,23:12:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-04,23:44:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,00:16:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,00:48:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,01:20:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,01:52:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,02:25:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,02:57:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,03:29:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,04:01:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,04:34:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,05:06:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,05:38:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,06:11:40,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,06:44:20,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,07:16:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,07:48:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,08:20:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,08:52:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,09:25:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,09:57:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,10:29:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,11:01:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,11:33:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,12:06:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,12:38:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,13:10:20,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,13:42:21,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,14:14:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,14:46:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,15:19:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,15:51:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,16:23:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,16:56:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,17:28:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,18:00:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,18:32:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,19:04:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,19:36:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,20:08:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,20:40:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,21:12:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,21:45:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,22:17:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,22:50:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,23:22:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-05,23:54:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,00:27:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,00:59:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,01:32:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,02:04:20,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,02:36:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,03:08:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,03:40:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,04:14:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,04:46:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,05:18:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,05:50:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,06:22:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,06:55:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,07:27:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,08:00:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,08:32:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,09:08:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,09:40:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,10:13:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,10:45:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,11:18:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,11:50:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,12:23:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,12:55:48,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,13:27:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,13:59:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,14:31:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,15:04:15,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,15:36:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,16:08:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,16:40:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,17:12:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,17:45:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,18:17:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,18:49:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,19:21:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,19:53:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,20:25:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,20:58:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,21:30:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,22:03:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,22:36:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,23:08:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-06,23:40:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-07,00:14:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-03-07,00:46:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
